lAboutText1	~1~ ~2~ (~3~ bit)
lAboutText2	~1~ è stato scritto da Jean Lalonde usando il linguaggio di programmazione`n<a href="http://ahkscript.org/">AutoHotkey</a>.`n`nTraduzione in Italiano: Riccardo Leone`nTraduzione in Tedesco: Edgar "Fast Edi" Hoffmann`nTraduzione in Francese: Jean Lalonde`nTraduzione in Olandese: Pieter Dejonghe`nTraduzione in Coreano: Om Il-Sung`nTraduzione in Svedese:Åke Engelbrektson`nSpanish translation: kiketrucker`nTraduzione Portoghese (BR): Igor Ruckert`nTraduzione in altre lingue: (se volete collaborare siete benvenuti)`nEnglish proof checking: (help welcomed)`n`nIcone realizzate da: <a href="http://www.visualpharm.com">Visual Pharm</a>`nProgramma di installazione: <a href="http://www.jrsoftware.org/isinfo.php">Inno Setup</a> di jrsoftware.org`nAutoHotkey_L v1.1 (sorgenti): <a href="https://github.com/JnLlnd/QuickAccessPopup">GitHub</a>
lAboutText3	~1~ Jean Lalonde 2013-2014. Freeware.
lAboutText4	Supporto:  <a href="http://www.quickaccesspopup.com">www.quickaccesspopup.com</a>
lAboutTitle	Crediti - ~1~ ~2~
lAlternativeMenuTrayTipCopyLocation	Seleziona il Preferito da copiare
lAlternativeMenuTrayTipEditFavorite	Seleziona il Preferito da modificare
lAlternativeMenuTrayTipNewWindow	Seleziona la cartella da aprire in una nuova finestra
lAppTagline	<a href="http://www.quickaccesspopup.com/what-should-i-know-about-quick-access-popup-before-starting/">Avvio Rapido</a> • <a href="http://www.quickaccesspopup.com/frequently-asked-questions/">Domande frequenti</a> • <a href="http://www.quickaccesspopup.com">Supporto</a> (English)
lCopyLocationCopiedToClipboard	Percorso o URL copiato negli Appunti
lDiagModeCaution	~1~ è in esecuzione in modalità diagnostica.`n`nLe informazioni sull'applicazione in esecuzione saranno raccolte nel file:`n~2~`n`nNulla verrà trasmesso senza il tuo consenso.`n`nVuoi mantenere attiva la modalità diagnostica?
lDiagModeExit	~1~ ha raccolto le informazioni per il debug nel file ~2~.
lDiagModeIntro	Invia questo file a: ahk@jeanlalonde.ca con una descrizione della situazione da diagnosticare.
lDiagModeSee	Vuoi visualizzare il file con le informazioni per il debug?
lDialogActivateAlreadyRunning	Se l'applicazione è già in esecuzione, viene resa attiva invece di eseguirla`n(se la destinazione è identica)
lDialogAdd	Aggiungi
lDialogAddEditFavoriteTitle	~1~ Favorite: ~4~ - ~2~ ~3~
lDialogAddFavoriteSelectTitle	Aggiungi un Preferito - ~1~ ~2~
lDialogAddFavoriteTabs	Impostazioni di base|Menù Opzioni|Finestra Opzioni|Impostazioni Avanzate
lDialogAddFileSelect	Scegli il nuovo Documento:
lDialogAddFolderManuallyPrompt	Spiacente, ma non riesco a intercettare la cartella corrente in questo tipo di finestra.`n`nVuoi aggiungere adesso, manualmente, una cartella come Preferito?
lDialogAddFolderManuallyTitle	Aggiungi Questa Cartella - ~1~ ~2~
lDialogAddFolderSelect	Scegli o crea una nuova Cartella:
lDialogAlt	Alt
lDialogApplicationLabel	Applicazione
lDialogArgumentsLabel	Parametri
lDialogArgumentsLabelHelp	(racchiudi ciascun parametro fra doppi apici, se richiesto)
lDialogArgumentsPlaceholders	Puoi inserire la destinazione completa di questo preferito (o solo parzialmente) nei parametri, usando questi segnaposto: {LOC} (destinazione completa), {NAME} (nome del file), {DIR} (cartella), {EXT} (estensione), {NOEXT} (nome del file senza estensione) o {DRIVE} (unità disco)
lDialogArgumentsPlaceholdersCheckLabel	Parametri correnti con segnaposto estesi
lDialogBrowseButton	Sfoglia
lDialogBrowseOrSelectApplication	Ricerca un file eseguibile o`nseleziona una applicazione in esecuzione in questo elenco
lDialogCancelButton	Annulla
lDialogCancelPrompt	Vuoi scartare le modifiche?
lDialogCancelTitle	Annulla - ~1~ ~2~
lDialogChangeHotkeyAlternative	Questa è una scorciatoia alternativa per il menù.`n`nVuoi controllare "~1~" con "~2~"?
